date,T,Po,P,Pa,U,ff10
2005-04-07,23.125,755.65,759.3,,81.25,
2005-04-08,24.875,754.875,758.475,,81.75,
2005-04-09,25.275,754.75,758.35,,84.0,
2005-04-10,21.75,755.85,759.525,,87.5,
2005-04-11,22.35,755.75,759.4,,88.75,
2005-04-12,17.375,758.475,762.15,,90.25,
2005-04-13,15.475,761.8,765.6,,80.75,
2005-04-14,20.05,760.925,764.6,,69.25,
2005-04-15,22.575,760.55,764.225,,68.25,
2005-04-16,20.325,759.325,763.0,,80.5,
2005-04-17,20.05,759.675,763.4,,85.25,
2005-04-18,22.875,759.675,763.375,,80.25,
2005-04-19,24.35,759.475,763.125,,78.5,
2005-04-20,25.1,758.825,762.475,,70.0,
2005-04-21,25.575,756.325,759.925,,75.75,
2005-04-22,25.375,755.5250000000001,759.125,,77.5,
2005-04-23,25.325,755.75,759.3499999999999,,81.75,
2005-04-24,25.8,755.5,759.1,,82.0,
2005-04-25,22.9,755.275,758.9,,91.0,
2005-04-26,23.025,754.925,758.6,,89.5,
2005-04-27,21.525,755.225,758.875,,92.5,
2005-04-28,24.05,753.625,757.25,,85.25,
2005-04-29,26.3,752.4,756.0,,82.0,
2005-04-30,27.45,751.65,755.25,,81.75,
2005-05-01,27.925,751.375,754.95,,82.5,
2005-05-02,26.299999999999997,752.975,756.55,,84.0,
2005-05-03,28.25,753.0,756.5749999999999,,81.75,
2005-05-04,27.25,752.15,755.75,,79.25,
2005-05-05,28.275,749.15,752.7,,74.0,
2005-05-06,24.325,751.325,754.925,,74.5,
2005-05-07,24.575,753.325,756.925,,63.5,
2005-05-08,24.675,753.0,756.6,,88.0,
2005-05-09,23.5,750.8,754.4,,90.0,
2005-05-10,25.025,750.7,754.3,,86.75,
2005-05-11,25.65,751.925,755.525,,83.5,
2005-05-12,27.7,751.525,755.1,,82.75,
2005-05-13,29.450000000000003,750.125,753.625,,77.5,
2005-05-14,29.275,750.6,754.1,,77.0,
2005-05-15,29.125,752.325,755.825,,80.0,
2005-05-16,29.225,752.975,756.55,,76.25,
2005-05-17,28.9,752.9,756.45,,75.5,
2005-05-18,28.85,753.025,756.5999999999999,,79.25,
2005-05-19,25.5,754.175,757.775,,90.0,
2005-05-20,26.6,754.425,758.025,,86.25,
2005-05-21,28.25,753.55,757.15,,80.25,
2005-05-22,29.5,752.9,756.45,,73.25,
2005-05-23,29.3,752.45,755.975,,74.5,
2005-05-24,28.175,752.075,755.625,,74.5,
2005-05-25,27.825,753.0749999999999,756.65,,78.75,
2005-05-26,26.325,753.375,756.975,,83.25,
2005-05-27,25.925,751.55,755.15,,89.0,
2005-05-28,28.25,751.45,755.025,,79.0,
2005-05-29,26.525,753.675,757.275,,82.5,
2005-05-30,27.7,753.025,756.625,,76.0,
2005-05-31,28.375,751.05,754.6,,71.5,
2005-06-01,29.150000000000002,748.8333333333334,752.625,,73.5,
2005-06-02,28.925,748.45,752.0,,79.0,
2005-06-03,27.85,749.475,753.025,,84.5,
2005-06-04,26.35,750.45,754.025,,88.75,
2005-06-05,25.525,751.1,754.7,,79.75,
2005-06-06,27.625,751.225,754.8,,64.25,
2005-06-07,26.275,751.25,754.825,,73.5,
2005-06-08,27.924999999999997,751.15,754.725,,68.0,
2005-06-09,28.425,750.2249999999999,753.775,,64.5,
2005-06-10,29.475,748.275,751.775,,74.0,
2005-06-11,30.55,747.125,750.6500000000001,,73.0,
2005-06-12,27.725,747.175,750.725,,86.0,
2005-06-13,28.375,747.95,751.55,,81.25,
2005-06-14,29.174999999999997,747.25,750.825,,79.25,
2005-06-15,26.7,747.45,751.025,,90.75,
2005-06-16,26.675,749.775,753.35,,91.0,
2005-06-17,26.675,751.475,755.075,,90.25,
2005-06-18,28.799999999999997,751.15,754.075,,81.5,
2005-06-19,30.575,749.4666666666667,753.0999999999999,,73.75,
2005-06-20,28.349999999999998,749.75,753.3,,83.0,
2005-06-21,26.325,750.1666666666666,753.675,,91.5,
2005-06-22,25.775,750.1999999999999,753.725,,91.75,
2005-06-23,26.125,750.825,754.425,,90.5,
2005-06-24,26.45,751.75,755.35,,88.5,
2005-06-25,28.95,751.175,754.75,,81.25,
2005-06-26,29.175,749.95,753.525,,79.75,
2005-06-27,28.275,749.875,753.45,,84.5,
2005-06-28,27.725,750.625,754.175,,86.25,
2005-06-29,29.424999999999997,751.4,754.95,,75.0,
2005-06-30,26.225,751.95,755.525,,87.5,
2005-07-01,26.675,754.15,757.75,,84.75,
2005-07-02,27.0,754.5,758.1,,83.75,
2005-07-03,29.725,753.85,757.425,,68.25,
2005-07-04,29.975,753.05,756.55,,73.5,
2005-07-05,30.825,752.425,755.925,,69.0,
2005-07-06,31.375,750.95,754.525,,62.25,
2005-07-07,29.700000000000003,750.15,753.675,,75.75,
2005-07-08,27.45,751.225,754.775,,83.75,
2005-07-09,28.075,752.825,756.425,,78.75,
2005-07-10,29.5,753.925,757.45,,75.25,
2005-07-11,29.6,754.925,758.5,,75.5,
2005-07-12,29.925,754.825,758.4,,72.75,
2005-07-13,31.0,754.8000000000001,758.3000000000001,,66.66666666666667,
2005-07-14,30.924999999999997,755.4,758.9,,68.5,
2005-07-15,30.95,755.05,758.5999999999999,,67.5,
2005-07-16,31.4,754.0,757.525,,62.5,
2005-07-17,31.925,750.775,754.3,,60.0,
2005-07-18,33.675,747.875,751.35,,56.0,
2005-07-19,33.25,745.5,748.9000000000001,,53.5,
2005-07-20,33.3,746.075,749.5749999999999,,50.75,
2005-07-21,28.53333333333333,747.5666666666666,751.0333333333333,,74.66666666666667,
2005-07-22,27.575,749.4666666666667,753.15,,81.0,
2005-07-23,27.225,751.05,754.65,,81.75,
2005-07-24,29.425,750.8000000000001,754.125,,72.25,
2005-07-25,29.25,749.8,753.3499999999999,,72.5,
2005-07-26,30.875,749.4666666666667,753.1,,68.5,
2005-07-27,30.575000000000003,749.65,753.175,,66.0,
2005-07-28,30.775,749.375,752.875,,62.0,
2005-07-29,29.775,748.125,751.625,,71.25,
2005-07-30,26.4,749.275,752.85,,88.0,
2005-07-31,26.3,752.15,755.75,,90.75,
2005-08-01,29.425,752.95,756.5250000000001,,75.0,
2005-08-02,30.225,751.4,754.9,,71.75,
2005-08-03,30.95,748.2333333333332,752.15,,66.75,
2005-08-04,30.975,747.0,750.525,,72.0,
2005-08-05,29.775,746.425,749.925,,73.5,
2005-08-06,31.45,745.0,748.525,,65.0,
2005-08-07,29.4,746.2,749.7,,78.25,
2005-08-08,30.6,749.0666666666666,752.775,,72.25,
2005-08-09,29.025,750.1999999999999,753.75,,75.75,
2005-08-10,28.175,749.375,752.925,,80.0,
2005-08-11,28.425,750.025,753.55,,75.5,
2005-08-12,30.625,747.8499999999999,751.375,,71.0,
2005-08-13,30.125,745.85,749.325,,72.0,
2005-08-14,29.0,749.2,752.7,,74.75,
2005-08-15,27.125,750.5,754.05,,84.75,
2005-08-16,26.599999999999998,751.1999999999999,754.8000000000001,,84.33333333333333,
2005-08-17,27.049999999999997,751.125,754.725,,79.25,
2005-08-18,27.8,751.625,755.2,,76.75,
2005-08-19,25.675,751.0333333333333,754.325,,90.75,
2005-08-20,26.75,749.425,753.025,,84.5,
2005-08-21,27.175,750.8499999999999,754.45,,87.75,
2005-08-22,25.725,753.125,756.725,,90.25,
2005-08-23,28.15,753.35,756.925,,83.75,
2005-08-24,27.1,752.2,755.8,,81.0,
2005-08-25,26.375,752.75,756.3499999999999,,79.25,
2005-08-26,26.333333333333332,753.9,757.5,,82.0,
2005-08-27,27.975,753.925,757.5,,78.75,
2005-08-28,29.05,753.35,756.875,,71.5,
2005-08-29,28.675,752.875,756.4,,74.5,
2005-08-30,30.125,751.2333333333332,754.4,,68.5,
2005-08-31,31.200000000000003,748.95,752.5,,66.25,
2005-09-01,30.4,747.55,751.05,,58.5,
2005-09-02,29.05,748.5,752.025,,62.25,
2005-09-03,27.225,750.3666666666667,753.825,,78.25,
2005-09-04,25.65,751.325,754.925,,89.0,
2005-09-05,28.025,752.7,756.3,,74.75,
2005-09-06,29.025,753.15,756.7,,68.25,
2005-09-07,29.075,753.725,757.3,,66.75,
2005-09-08,29.175,754.25,757.825,,65.75,
2005-09-09,28.025,754.775,758.35,,74.75,
2005-09-10,28.1,753.225,756.8000000000001,,77.0,
2005-09-11,29.425,751.7,755.25,,64.25,
2005-09-12,29.475,753.525,757.125,,66.25,
2005-09-13,28.9,756.4,759.95,,76.25,
2005-09-14,29.9,757.225,760.8,,70.5,
2005-09-15,30.25,756.0,759.575,,68.5,
2005-09-16,30.85,754.475,758.025,,66.0,
2005-09-17,29.4,755.1,758.625,,70.5,
2005-09-18,28.0,757.3,760.875,,77.5,
2005-09-19,27.6,758.375,761.975,,79.75,
2005-09-20,28.65,755.85,759.425,,76.0,
2005-09-21,28.233333333333334,753.6333333333333,757.1666666666666,,76.66666666666667,
2005-09-22,30.325,752.0,755.55,,66.5,
2005-09-23,27.55,752.375,755.925,,63.5,
2005-09-24,26.875,751.55,755.15,,68.75,
2005-09-25,26.725,751.9,755.5,,72.5,
2005-09-26,26.925,754.25,757.85,,73.25,
2005-09-27,26.55,757.325,760.925,,78.0,
2005-09-28,27.725,757.375,760.975,,72.5,
2005-09-29,28.675,756.375,759.95,,73.25,
2005-09-30,28.15,756.1,759.7,,77.0,
2005-10-01,29.175,755.15,758.75,,75.25,
2005-10-02,31.099999999999998,752.3,755.85,,64.0,
2005-10-03,29.1,752.325,755.9,,60.0,
2005-10-04,26.1,756.175,759.775,,59.0,
2005-10-05,25.45,756.95,760.575,,65.25,
2005-10-06,27.675,756.55,760.1500000000001,,63.5,
2005-10-07,27.8,756.65,760.25,,62.25,
2005-10-08,26.9,757.575,761.175,,53.5,
2005-10-09,26.1,758.6,762.2,,49.0,
2005-10-10,26.6,758.0,761.625,,52.5,
2005-10-11,27.425,757.5,761.1,,58.0,
2005-10-12,28.075,756.625,760.225,,69.0,
2005-10-13,28.05,756.475,760.075,,69.25,
2005-10-14,28.375,756.35,759.95,,64.25,
2005-10-15,26.425,757.7750000000001,761.375,,57.0,
2005-10-16,25.025,758.325,761.925,,61.25,
2005-10-17,26.05,758.85,762.475,,67.0,
2005-10-18,26.85,759.8499999999999,763.45,,62.25,
2005-10-19,26.175,759.825,763.475,,63.25,
2005-10-20,25.825,759.65,763.3,,62.0,
2005-10-21,26.25,759.5,763.125,,55.75,
2005-10-22,23.474999999999998,761.5,765.15,,58.0,
2005-10-23,21.725,762.0,765.675,,54.5,
2005-10-24,21.4,761.45,765.1,,52.75,
2005-10-25,22.325,760.25,763.95,,60.0,
2005-10-26,24.275,759.8249999999999,763.5,,58.25,
2005-10-27,24.825,759.8,763.425,,71.75,
2005-10-28,27.15,758.625,762.25,,67.0,
2005-10-29,23.099999999999998,759.1333333333333,762.8000000000001,,62.666666666666664,
2005-10-30,20.049999999999997,760.65,764.325,,58.25,
2005-10-31,20.775,761.1,764.825,,44.25,
2005-11-01,21.45,760.2249999999999,763.9,,46.5,
2005-11-02,24.225,759.25,762.9,,55.0,
2005-11-03,25.725,758.8000000000001,762.4499999999999,,66.0,
2005-11-04,26.174999999999997,757.95,761.575,,63.75,
2005-11-05,26.5,756.625,760.225,,69.75,
2005-11-06,27.125,755.925,759.5250000000001,,75.5,
2005-11-07,27.05,756.625,760.225,,80.0,
2005-11-08,26.95,758.0,761.5999999999999,,74.25,
2005-11-09,27.1,757.575,761.175,,71.0,
2005-11-10,26.875,755.975,759.575,,73.5,
2005-11-11,27.46666666666667,755.0,758.6,,72.0,
2005-11-12,25.375,755.975,759.575,,70.75,
2005-11-13,25.7,756.375,759.975,,72.25,
2005-11-14,24.075,756.5,760.125,,80.25,
2005-11-15,20.5,758.3,762.0,,67.25,
2005-11-16,19.25,760.625,764.3,,58.5,
2005-11-17,19.35,761.675,765.325,,58.0,
2005-11-18,18.575,763.65,767.35,,59.25,
2005-11-19,17.25,764.8,768.525,,61.25,
2005-11-20,16.6,764.325,768.1,,54.5,
2005-11-21,16.975,764.475,768.225,,53.0,
2005-11-22,17.1,763.9000000000001,767.65,,52.5,
2005-11-23,17.95,762.8,766.55,,54.75,
2005-11-24,18.45,761.9,765.625,,55.0,
2005-11-25,18.45,760.9,764.6,,59.5,
2005-11-26,19.175,760.0,763.75,,65.25,
2005-11-27,20.0,759.4666666666667,763.1999999999999,,68.66666666666667,
2005-11-28,22.9,759.525,763.175,,65.25,
2005-11-29,21.425,759.025,762.675,,57.0,
2005-11-30,19.275,757.9,761.625,,56.5,
2005-12-01,20.875,758.3,762.0,,68.75,
2005-12-02,20.95,759.425,763.1,,75.5,
2005-12-03,20.9,759.05,762.75,,70.5,
2005-12-04,16.525,761.4,765.1,,53.25,
2005-12-05,12.425,764.475,768.275,,40.5,
2005-12-06,7.7,767.2333333333332,771.1666666666666,,38.0,
2005-12-07,11.575,765.7750000000001,769.65,,35.5,
2005-12-08,14.275,763.75,767.575,,36.75,
2005-12-09,16.7,761.3,765.05,,52.25,
2005-12-10,19.475,759.75,763.475,,54.25,
2005-12-11,17.275000000000002,762.2,765.925,,58.0,
2005-12-12,14.325,764.65,768.45,,51.25,
2005-12-13,13.75,765.05,768.925,,41.0,
2005-12-14,13.6,766.3,770.125,,29.75,
2005-12-15,12.375,767.325,771.15,,28.0,
2005-12-16,13.05,766.0,769.8,,26.5,
2005-12-17,15.799999999999999,766.1,769.9,,20.0,
2005-12-18,12.35,765.85,769.65,,23.0,
2005-12-19,11.85,763.675,767.575,,36.0,
2005-12-20,13.6,763.3,767.1,,43.5,
2005-12-21,14.3,767.25,771.025,,25.5,
2005-12-22,11.375,766.875,770.75,,22.0,
2005-12-23,11.7,763.325,767.2,,35.5,
2005-12-24,15.05,761.75,765.575,,53.75,
2005-12-25,18.0,761.275,765.075,,56.75,
2005-12-26,18.133333333333333,761.4666666666667,765.1999999999999,,51.666666666666664,
2005-12-27,15.825,763.175,766.9,,64.25,
2005-12-28,13.5,763.15,766.925,,85.75,
2005-12-29,16.175,762.45,766.25,,73.25,
2005-12-30,16.575,761.6,765.35,,68.75,
2005-12-31,19.25,761.5,765.1999999999999,,71.0,
2006-01-01,19.450000000000003,761.825,765.525,,61.75,
2006-01-02,18.45,761.225,764.95,,65.0,
2006-01-03,18.725,759.425,763.175,,70.25,
2006-01-04,19.9,757.475,761.125,,73.0,
2006-01-05,13.375,762.075,765.825,,74.0,
2006-01-06,8.350000000000001,767.3,771.175,,60.75,
2006-01-07,8.175,766.925,770.825,,39.75,
2006-01-08,8.7,765.725,769.6,,40.0,
2006-01-09,11.05,763.85,767.725,,43.0,
2006-01-10,13.675,762.05,765.825,,46.0,
2006-01-11,15.5,759.875,763.65,,58.5,
2006-01-12,19.325,758.575,762.275,,72.0,
2006-01-13,20.125,757.725,761.425,,76.5,
2006-01-14,20.15,758.3,761.975,,76.75,
2006-01-15,18.6,758.7,762.4499999999999,,80.0,
2006-01-16,19.35,757.75,761.425,,80.5,
2006-01-17,20.875,758.075,761.775,,79.75,
2006-01-18,22.125,756.15,759.85,,79.0,
2006-01-19,22.2,754.7,758.375,,82.0,
2006-01-20,12.4,758.275,762.05,,75.75,
2006-01-21,9.725,761.225,765.075,,74.75,
2006-01-22,9.85,761.725,765.525,,65.75,
2006-01-23,10.875,764.5,768.325,,57.75,
2006-01-24,11.774999999999999,764.9,768.7750000000001,,56.5,
2006-01-25,13.9,764.7,768.5,,53.5,
2006-01-26,13.25,765.075,768.95,,52.0,
2006-01-27,14.625,762.1,765.875,,50.5,
2006-01-28,14.875,760.125,763.925,,78.5,
2006-01-29,18.075,759.725,763.45,,80.25,
2006-01-30,19.6,761.05,764.775,,81.75,
2006-01-31,22.025,761.475,765.15,,72.75,
2006-02-01,21.075,761.975,765.675,,61.25,
2006-02-02,20.15,762.9499999999999,766.675,,65.0,
2006-02-03,19.475,764.4000000000001,768.15,,67.25,
2006-02-04,15.475,767.15,770.95,,56.25,
2006-02-05,16.825,764.8,768.575,,59.0,
2006-02-06,18.875,761.5,765.225,,66.75,
2006-02-07,19.275,762.875,766.5999999999999,,62.75,
2006-02-08,20.466666666666665,765.5333333333333,769.3000000000001,,55.333333333333336,
2006-02-09,17.2,767.1,770.9,,59.0,
2006-02-10,15.674999999999999,764.425,768.25,,55.5,
2006-02-11,18.45,761.475,765.2,,56.75,
2006-02-12,19.975,761.75,765.5,,67.25,
2006-02-13,18.225,760.9,764.675,,58.75,
2006-02-14,20.375,758.25,761.925,,70.75,
2006-02-15,22.375,756.2,759.825,,78.25,
2006-02-16,19.7,758.25,761.925,,86.25,
2006-02-17,14.45,763.525,767.275,,62.75,
2006-02-18,9.425,763.85,767.65,,91.5,
2006-02-19,10.75,762.775,766.625,,85.25,
2006-02-20,13.4,762.175,766.0,,76.25,
2006-02-21,18.525,759.975,763.675,,74.0,
2006-02-22,21.025,760.05,763.75,,72.5,
2006-02-23,16.55,761.5,765.1999999999999,,62.75,
2006-02-24,16.974999999999998,760.95,764.7,,63.75,
2006-02-25,16.525,758.575,762.325,,74.75,
2006-02-26,18.3,758.325,762.075,,71.0,
2006-02-27,15.475,759.6,763.325,,91.0,
2006-02-28,10.925,761.225,765.0,,90.5,
2006-03-01,8.8,764.15,768.05,,63.25,
2006-03-02,11.425,763.55,767.375,,48.5,
2006-03-03,13.3,761.825,765.5999999999999,,61.5,
2006-03-04,13.95,761.425,765.175,,68.75,
2006-03-05,15.875,760.35,764.125,,77.25,
2006-03-06,18.425,758.75,762.45,,88.75,
2006-03-07,20.675,758.0,761.65,,85.0,
2006-03-08,21.6,758.825,762.525,,77.25,
2006-03-09,22.35,759.3,762.975,,76.0,
2006-03-10,22.2,757.9,761.575,,72.75,
2006-03-11,22.1,756.15,759.825,,75.0,
2006-03-12,19.3,756.225,759.925,,82.0,
2006-03-13,9.1,764.525,768.325,,75.75,
2006-03-14,9.625,764.975,768.875,,64.75,
2006-03-15,13.425,760.825,764.6,,69.0,
2006-03-16,16.825,756.95,760.675,,79.75,
2006-03-17,21.15,755.2,758.9,,82.0,
2006-03-18,23.975,755.775,759.425,,78.5,
2006-03-19,22.025,757.8,761.45,,64.25,
2006-03-20,18.225,757.9749999999999,761.675,,83.5,
2006-03-21,19.8,754.975,758.625,,86.25,
2006-03-22,21.85,753.45,757.075,,91.5,
2006-03-23,19.55,753.275,756.95,,92.5,
2006-03-24,16.525,756.5,760.275,,88.5,
2006-03-25,16.775,757.15,760.925,,91.0,
2006-03-26,17.05,756.2,759.975,,93.75,
2006-03-27,16.6,755.525,759.3,,93.0,
2006-03-28,18.95,757.9,761.575,,68.25,
2006-03-29,20.525,758.925,762.6,,62.75,
2006-03-30,21.5,758.9,762.5666666666666,,64.0,
2006-03-31,21.95,757.375,761.05,,82.75,
2006-04-01,23.924999999999997,755.45,759.075,,77.0,
2006-04-02,24.025,756.15,759.775,,85.25,
2006-04-03,25.05,755.25,758.875,,80.0,
2006-04-04,25.8,754.025,757.625,,79.0,
2006-04-05,26.3,753.5,757.1,,81.75,
2006-04-06,24.425,755.7,759.3,,84.0,
2006-04-07,20.2,758.05,761.75,,82.25,
2006-04-08,22.099999999999998,756.2666666666668,759.9333333333334,,77.0,
2006-04-09,23.725,754.475,758.1,,82.75,
2006-04-10,27.55,751.8,755.375,,76.75,
2006-04-11,27.6,751.725,755.275,,76.5,
2006-04-12,28.25,750.6999999999999,754.05,,72.75,
2006-04-13,17.5,756.475,760.15,,74.25,
2006-04-14,13.75,760.125,763.9499999999999,,82.0,
2006-04-15,13.35,760.9,764.675,,82.0,
2006-04-16,17.55,759.7,763.425,,63.25,
2006-04-17,20.725,758.25,761.925,,63.0,
2006-04-18,23.35,757.975,761.65,,67.25,
2006-04-19,25.075,757.875,761.5,,73.25,
2006-04-20,26.0,757.0,760.6,,74.5,
2006-04-21,25.025,755.1999999999999,758.8,,71.5,
2006-04-22,26.424999999999997,752.775,756.375,,76.0,
2006-04-23,26.475,753.3000000000001,756.9,,84.25,
2006-04-24,27.025,754.375,757.975,,80.25,
2006-04-25,25.575,754.2750000000001,757.875,,80.0,
2006-04-26,26.375,752.75,756.35,,83.25,
2006-04-27,25.7,753.25,756.85,,86.5,
2006-04-28,23.0,754.35,757.975,,84.5,
2006-04-29,22.575,755.25,758.925,,77.75,
2006-04-30,25.475,754.6,758.2,,75.75,
2006-05-01,27.85,753.375,756.975,,76.5,
2006-05-02,24.925,754.15,757.75,,88.0,
2006-05-03,21.875,756.425,760.1,,89.75,
2006-05-04,24.5,756.6,760.25,,80.5,
2006-05-05,25.95,754.9,758.5,,85.5,
2006-05-06,27.625,753.75,757.325,,77.75,
2006-05-07,27.325,754.05,757.65,,77.75,
2006-05-08,28.575,754.55,758.125,,74.5,
2006-05-09,29.225,753.75,757.3,,69.25,
2006-05-10,28.5,753.975,757.525,,75.5,
2006-05-11,28.4,755.8,759.4,,76.5,
2006-05-12,28.25,757.05,760.65,,67.0,
2006-05-13,24.2,757.775,761.4000000000001,,69.0,
2006-05-14,23.15,758.55,762.25,,47.25,
2006-05-15,25.075000000000003,755.9,759.525,,44.0,
2006-05-16,23.7,754.125,757.725,,61.0,
2006-05-17,22.1,750.325,753.95,,74.75,
2006-05-18,24.7,751.6,755.2,,63.75,
2006-05-19,25.325,753.4,757.0,,58.25,
2006-05-20,25.45,754.55,758.15,,66.0,
2006-05-21,22.175,754.75,758.35,,89.25,
2006-05-22,24.575,753.25,756.85,,90.5,
2006-05-23,24.45,754.35,757.95,,90.25,
2006-05-24,25.75,754.1500000000001,757.75,,86.75,
2006-05-25,27.674999999999997,753.9,757.5,,75.75,
2006-05-26,27.375,754.35,757.95,,82.25,
2006-05-27,24.5,754.15,757.75,,91.25,
2006-05-28,23.825,753.2,756.825,,87.25,
2006-05-29,20.425,753.275,756.925,,89.5,
2006-05-30,20.75,753.575,757.275,,90.75,
2006-05-31,25.0,753.0,756.625,,87.5,
2006-06-01,26.25,752.275,755.875,,87.75,
2006-06-02,25.775,752.925,756.5250000000001,,91.75,
2006-06-03,27.025,752.325,755.925,,88.5,
2006-06-04,27.525,751.075,754.65,,86.0,
2006-06-05,28.475,750.325,753.85,,80.0,
2006-06-06,28.625,749.7,753.2,,82.0,
2006-06-07,28.575,749.225,752.725,,82.25,
2006-06-08,27.325,748.35,751.875,,88.25,
2006-06-09,24.8,747.5,751.075,,93.0,
2006-06-10,25.1,749.35,752.95,,74.75,
2006-06-11,26.175,751.275,754.875,,76.75,
2006-06-12,23.8,751.925,755.525,,81.0,
2006-06-13,26.1,751.275,754.875,,85.25,
2006-06-14,26.2,751.275,754.875,,90.5,
2006-06-15,25.625,750.8333333333334,754.2,,90.5,
2006-06-16,28.325,750.7,754.3,,86.0,
2006-06-17,28.75,752.05,755.625,,81.0,
2006-06-18,28.75,753.475,757.025,,79.25,
2006-06-19,26.75,754.075,757.675,,83.0,
2006-06-20,27.25,754.55,758.15,,81.75,
2006-06-21,28.825,753.95,757.525,,74.5,
2006-06-22,29.474999999999998,752.575,756.075,,72.0,
2006-06-23,30.075,752.5250000000001,756.0500000000001,,72.75,
2006-06-24,30.975,752.95,756.45,,68.5,
2006-06-25,31.35,753.0,756.5,,67.0,
2006-06-26,31.6,752.775,756.325,,64.0,
2006-06-27,31.35,752.125,755.625,,63.25,
2006-06-28,27.6,751.725,755.325,,83.75,
2006-06-29,28.549999999999997,751.35,754.925,,76.5,
2006-06-30,28.325,752.95,756.5,,79.75,
2006-07-01,30.525,753.3,756.8499999999999,,68.75,
2006-07-02,30.400000000000002,752.9333333333334,756.4333333333334,,69.66666666666667,
2006-07-03,30.375,752.025,755.575,,69.5,
2006-07-04,29.7,750.625,754.175,,76.0,
2006-07-05,30.45,750.3,753.825,,71.5,
2006-07-06,30.25,748.85,752.425,,74.25,
2006-07-07,29.55,747.85,751.375,,74.25,
2006-07-08,30.75,746.625,750.125,,73.0,
2006-07-09,30.75,746.125,749.7,,74.75,
2006-07-10,30.899999999999995,747.0333333333333,750.5666666666666,,73.0,
2006-07-11,30.474999999999998,748.225,751.725,,78.0,
2006-07-12,31.133333333333336,748.0,751.5,,72.33333333333333,
2006-07-13,31.724999999999998,744.75,748.275,,69.75,
2006-07-14,32.325,742.3,745.775,,62.75,
2006-07-15,29.0,743.275,746.75,,83.0,
2006-07-16,26.724999999999998,746.1,749.675,,89.25,
2006-07-17,27.7,749.4,752.975,,84.5,
2006-07-18,29.925,752.8,756.35,,76.25,
2006-07-19,29.8,753.025,756.575,,77.25,
